"NIN ID","Facility Name",FACILITY_TYPE,State,District,Taluka,Block,"Entry Month","Individuals empanelled","Community Based Assessment Checklist filled","HTN Individuals screened Male","HTN Individuals screened Female","HTN Individuals screened Other","HTN Newly diagnosed Male","HTN Newly diagnosed Female","HTN Newly diagnosed Other","HTN On treatment Male","HTN On treatment Female","HTN On treatment Other","DM Individuals screened Male","DM Individuals screened Female","DM Individuals screened Other","DM Newly diagnosed Male","DM Newly diagnosed Female","DM Newly diagnosed Other","DM On treatment Male","DM On treatment Female","DM On treatment Other","OC Individuals screened Male","OC Individuals screened Female","OC Individuals screened Other","OC Newly diagnosed Male","OC Newly diagnosed Female","OC Newly diagnosed Other","OC On treatment male","OC On treatment Female","OC On treatment Other","BC Individuals screened female","BC Newly diagnosed female","BC On treatment female","CC Individuals screened female","CC Newly diagnosed female","CC On treatment female","Individuals referred for screening male","Individuals referred for screening female","Individuals referred for screening other","Newly diagnosed Male","Newly diagnosed Female","Newly diagnosed Other","On treatment Male","On treatment Female","On treatment Other","Total Patients received antihypertensive medicines at this centre","Total Patients received ant-diabetic medicines at this centre",Medicines_TPR_AO_M,"Total TB patients received DOTS from the centre",Medicines_CSOM_EOM,"Availability of functional BP apparatus","Availability of functional glucometer","Closing stock of glucostrips","Performance/team based incentives for MO/SN/CHO","Team based incentives for ASHA/MPW","JAS monthly meeting conducted","Data Source","Entry Date","Entry Update Date","Facility Type"
1133138212,"UHWC Bishrampur",UHWCs,Jharkhand,Palamu,BISHRAMPUR,BISHRAMPUR,2024-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,Yes,Yes,0,No,No,No,"WEB Portal","2024-06-25 15:54:16",N/A,N/A
4872438512,"HSC KARMAHI",SHC,Jharkhand,Latehar,MANIKA,MANIKA,2024-05-31,232,86,104,254,0,3,11,0,13,10,0,104,254,0,0,2,0,2,15,0,22,82,0,0,0,0,0,0,0,80,0,0,82,0,0,6,7,0,1,0,0,3,2,0,23,17,0,5,0,Yes,Yes,201,Yes,Yes,Yes,"Android APP","2024-06-25 14:35:46",N/A,N/A
1133138154,"UHWC Chhatarpur",UHWCs,Jharkhand,Palamu,CHHATARPUR,CHHATARPUR,2024-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,Yes,Yes,0,No,No,No,"WEB Portal","2024-06-25 14:10:56",N/A,N/A
8222882378,"HSC BIRSHODIH",SHC,Jharkhand,Koderma,JAINAGAR,JAINAGAR,2024-05-31,198,180,98,60,0,10,10,0,12,10,0,50,20,0,12,12,0,10,10,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,10,7,0,0,0,0,0,0,0,17,20,0,0,0,Yes,Yes,50,Yes,Yes,Yes,"Android APP","2024-06-25 13:34:37",N/A,N/A
4178817187,"HSC CHAINPUR",SHC,Jharkhand,Khunti,"ERKI(TAMAR II)",ARKI,2024-05-31,35,45,38,46,0,4,2,0,4,2,0,38,46,0,2,2,0,2,2,0,38,46,0,0,0,0,0,0,0,46,0,0,46,0,0,4,5,0,0,0,0,2,0,0,6,4,0,0,0,Yes,Yes,400,Yes,Yes,No,"Android APP","2024-06-25 12:22:50",N/A,N/A
1351454127,"HSC Garorjor",SHC,Jharkhand,Simdega,KURDEG,KURDEG,2024-05-31,42,0,22,20,0,1,0,0,1,0,0,22,20,0,1,0,0,2,0,0,22,20,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,Yes,Yes,24,No,No,No,"Android APP","2024-06-25 11:04:43",N/A,N/A
5643417784,"HSC POLPOL",SHC,Jharkhand,Palamu,MEDININAGAR(DALTONGANJ),"MEDININAGAR (DALTONGANJ)",2024-05-31,340,235,158,182,0,4,3,0,4,3,0,158,182,0,5,4,0,5,4,0,158,182,0,0,0,0,0,0,0,182,0,0,182,0,0,20,15,0,0,0,0,0,0,0,7,9,0,0,0,Yes,Yes,500,No,No,No,"Android APP","2024-06-25 06:02:12",N/A,N/A
6645258481,"HSC RAGHUNATHPUR",SHC,Jharkhand,Godda,POREYAHAT,POREYAHAT,2024-05-31,375,85,45,39,0,3,3,0,3,1,0,45,30,0,3,1,0,3,1,0,45,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,2,0,0,0,Yes,Yes,20,No,Yes,No,"Android APP","2024-06-24 12:04:46",N/A,N/A
3286128875,"HSC BHANDARIDIH",SHC,Jharkhand,Bokaro,BERMO,BERMO,2024-05-31,38,38,2,1,0,0,0,0,10,11,0,2,1,0,0,0,0,8,9,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,8,4,0,0,0,0,4,2,0,21,17,0,0,0,Yes,Yes,200,No,No,Yes,"Android APP","2024-06-24 11:02:25",N/A,N/A
4168524488,"HSC PAHARKONA",SHC,Jharkhand,Simdega,KURDEG,KURDEG,2024-05-31,32,32,20,12,0,0,1,0,0,1,0,20,12,0,1,0,0,1,0,0,20,12,0,0,0,0,0,0,0,12,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,Yes,Yes,20,No,No,No,"Android APP","2024-06-24 09:34:18",N/A,N/A
